RST_NUM,TYPE_NAME
RSN_000457,約會餐廳
RSN_000458,小吃
RSN_000458,甜點
RSN_000458,飲料
RSN_000459,甜點
RSN_000459,下午茶
RSN_000459,飲料
RSN_000460,中式料理
RSN_000460,甜點
RSN_000460,港式料理
RSN_000461,美式料理
RSN_000461,約會餐廳
RSN_000461,午餐
RSN_000462,中式料理
RSN_000462,甜點
RSN_000462,約會餐廳
RSN_000463,小吃
RSN_000463,午餐
RSN_000464,義式料理
RSN_000464,晚餐
RSN_000464,午餐
RSN_000465,咖啡
RSN_000465,下午茶
RSN_000466,火鍋
RSN_000466,晚餐
RSN_000466,午餐
RSN_000467,日本料理
RSN_000467,下午茶
RSN_000467,拉麵
RSN_000468,燒烤
RSN_000468,宵夜
RSN_000468,晚餐
RSN_000469,合菜
RSN_000469,宵夜
RSN_000470,義式料理
RSN_000470,宵夜
RSN_000470,晚餐
RSN_000471,日本料理
RSN_000471,晚餐
RSN_000471,午餐
RSN_000472,中式料理
RSN_000472,合菜
RSN_000472,宵夜
RSN_000473,約會餐廳
RSN_000473,牛排
RSN_000473,晚餐
RSN_000474,燒烤
RSN_000475,火鍋
RSN_000475,約會餐廳
RSN_000476,咖啡
RSN_000476,宵夜
RSN_000477,晚餐
RSN_000477,午餐
RSN_000478,小吃
RSN_000478,甜點
RSN_000478,飲料
RSN_000479,咖啡
RSN_000479,下午茶
RSN_000479,午餐
RSN_000480,日本料理
RSN_000480,約會餐廳
RSN_000480,晚餐
RSN_000481,酒館
RSN_000481,酒館
RSN_000481,約會餐廳
RSN_000482,日本料理
RSN_000482,素食
RSN_000482,牛排
RSN_000483,日本料理
RSN_000483,午餐
RSN_000484,小吃
RSN_000484,晚餐
RSN_000485,小吃
RSN_000485,下午茶
RSN_000485,宵夜
RSN_000486,小吃
RSN_000486,晚餐
RSN_000486,午餐
RSN_000487,甜點
RSN_000488,韓式料理
RSN_000488,晚餐
RSN_000488,午餐
RSN_000489,下午茶
RSN_000489,午餐
RSN_000489,早午餐
RSN_000490,韓式料理
RSN_000490,晚餐
RSN_000490,午餐
RSN_000491,義式料理
RSN_000491,咖啡
RSN_000491,午餐
RSN_000492,義式料理
RSN_000492,下午茶
RSN_000492,晚餐
RSN_000493,日本料理
RSN_000493,飲料
RSN_000493,冰品
RSN_000494,泰式料理
RSN_000494,約會餐廳
RSN_000494,晚餐
RSN_000495,咖啡
RSN_000495,下午茶
RSN_000495,宵夜
RSN_000496,咖啡
RSN_000496,早餐
RSN_000497,咖啡
RSN_000497,甜點
RSN_000498,義式料理
RSN_000498,約會餐廳
RSN_000499,小吃
RSN_000499,晚餐
RSN_000499,午餐
RSN_000500,晚餐
RSN_000500,午餐
RSN_000501,義式料理
RSN_000501,晚餐
RSN_000501,午餐
RSN_000502,咖啡
RSN_000502,下午茶
RSN_000502,午餐
RSN_000503,小吃
RSN_000503,宵夜
RSN_000503,晚餐
RSN_000504,咖啡
RSN_000504,甜點
RSN_000504,下午茶
RSN_000505,火鍋
RSN_000505,宵夜
RSN_000505,晚餐
RSN_000506,晚餐
RSN_000506,午餐
RSN_000506,早午餐
RSN_000507,甜點
RSN_000507,下午茶
RSN_000507,午餐
RSN_000508,美式料理
RSN_000508,約會餐廳
RSN_000508,午餐
RSN_000509,小吃
RSN_000509,晚餐
RSN_000509,午餐
RSN_000510,日本料理
RSN_000510,約會餐廳
RSN_000511,美式料理
RSN_000511,午餐
RSN_000511,早餐
RSN_000512,小吃
RSN_000512,甜點
RSN_000512,宵夜
RSN_000513,中式料理
RSN_000513,晚餐
RSN_000513,午餐
RSN_000514,小吃
RSN_000514,下午茶
RSN_000514,宵夜
RSN_000515,咖啡
RSN_000515,酒館
RSN_000515,酒館
RSN_000516,火鍋
RSN_000516,小吃
RSN_000516,宵夜
RSN_000517,小吃
RSN_000517,午餐
RSN_000518,約會餐廳
RSN_000518,午餐
RSN_000518,早午餐
RSN_000519,火鍋
RSN_000519,晚餐
RSN_000519,午餐
RSN_000520,牛排
RSN_000520,早餐
RSN_000521,小吃
RSN_000521,晚餐
RSN_000522,火鍋
RSN_000522,晚餐
RSN_000522,午餐
RSN_000523,韓式料理
RSN_000523,晚餐
RSN_000523,午餐
RSN_000524,咖啡
RSN_000524,下午茶
RSN_000524,港式料理
RSN_000525,中式料理
RSN_000525,合菜
RSN_000525,晚餐
RSN_000526,小吃
RSN_000526,晚餐
RSN_000526,午餐
RSN_000527,約會餐廳
RSN_000527,素食
RSN_000527,晚餐
RSN_000528,酒館
RSN_000528,酒館
RSN_000528,合菜
RSN_000529,午餐
RSN_000529,早餐
RSN_000529,早午餐
RSN_000530,牛排
RSN_000531,約會餐廳
RSN_000531,牛排
RSN_000531,晚餐
RSN_000532,火鍋
RSN_000532,港式料理
RSN_000532,咖哩
RSN_000533,咖啡
RSN_000533,甜點
RSN_000533,下午茶
RSN_000534,火鍋
RSN_000534,宵夜
RSN_000534,晚餐
RSN_000535,美式料理
RSN_000535,小吃
RSN_000535,咖哩
RSN_000536,火鍋
RSN_000536,義式料理
RSN_000536,晚餐
RSN_000537,日本料理
RSN_000537,約會餐廳
RSN_000537,晚餐
RSN_000538,義式料理
RSN_000538,咖啡
RSN_000538,酒館
RSN_000539,日本料理
RSN_000539,合菜
RSN_000540,甜點
RSN_000540,下午茶
RSN_000541,火鍋
RSN_000541,韓式料理
RSN_000541,晚餐
RSN_000542,美式料理
RSN_000542,晚餐
RSN_000542,午餐
RSN_000543,義式料理
RSN_000543,酒館
RSN_000543,酒館
RSN_000544,小吃
RSN_000544,下午茶
RSN_000544,素食
RSN_000545,日本料理
RSN_000545,約會餐廳
RSN_000545,咖哩
RSN_000546,午餐
RSN_000547,宵夜
RSN_000548,宵夜
RSN_000548,晚餐
RSN_000549,小吃
RSN_000549,午餐
RSN_000550,咖哩
RSN_000550,晚餐
RSN_000550,午餐
RSN_000551,義式料理
RSN_000551,甜點
RSN_000552,小吃
RSN_000552,晚餐
RSN_000552,午餐
RSN_000553,咖啡
RSN_000553,甜點
RSN_000553,午餐
RSN_000554,小吃
RSN_000554,晚餐
RSN_000554,午餐
RSN_000555,日本料理
RSN_000555,約會餐廳
RSN_000556,日本料理
RSN_000556,晚餐
RSN_000556,午餐
RSN_000557,義式料理
RSN_000557,晚餐
RSN_000557,午餐
RSN_000558,下午茶
RSN_000558,酒館
RSN_000558,酒館
RSN_000559,甜點
RSN_000559,下午茶
RSN_000560,日本料理
RSN_000560,拉麵
RSN_000560,晚餐
RSN_000561,酒館
RSN_000561,酒館
RSN_000561,約會餐廳
RSN_000562,約會餐廳
RSN_000562,晚餐
RSN_000562,午餐
RSN_000563,酒館
RSN_000563,酒館
RSN_000563,宵夜
RSN_000564,小吃
RSN_000564,宵夜
RSN_000564,晚餐
RSN_000565,咖啡
RSN_000565,甜點
RSN_000565,下午茶
RSN_000566,小吃
RSN_000566,晚餐
RSN_000566,午餐
RSN_000567,下午茶
RSN_000567,飲料
RSN_000567,冰品
RSN_000568,小吃
RSN_000568,甜點
RSN_000568,下午茶
RSN_000569,小吃
RSN_000569,午餐
RSN_000570,牛排
RSN_000570,晚餐
RSN_000570,午餐
RSN_000571,日本料理
RSN_000571,晚餐
RSN_000572,約會餐廳
RSN_000572,宵夜
RSN_000572,晚餐
RSN_000573,日本料理
RSN_000573,小吃
RSN_000573,晚餐
RSN_000574,日本料理
RSN_000574,晚餐
RSN_000574,午餐
RSN_000575,早餐
RSN_000576,美式料理
RSN_000576,牛排
RSN_000576,晚餐
RSN_000577,約會餐廳
RSN_000577,牛排
RSN_000578,泰式料理
RSN_000578,合菜
RSN_000578,晚餐
RSN_000579,小吃
RSN_000579,晚餐
RSN_000579,午餐
RSN_000580,午餐
RSN_000580,早午餐
RSN_000581,日本料理
RSN_000581,晚餐
RSN_000581,午餐
RSN_000582,火鍋
RSN_000582,中式料理
RSN_000582,合菜
RSN_000583,中式料理
RSN_000583,下午茶
RSN_000583,合菜
RSN_000584,晚餐
RSN_000584,午餐
RSN_000585,日本料理
RSN_000585,約會餐廳
RSN_000585,早餐
RSN_000586,咖哩
RSN_000586,晚餐
RSN_000586,午餐
RSN_000587,小吃
RSN_000587,甜點
RSN_000587,飲料
RSN_000588,咖啡
RSN_000588,宵夜
RSN_000589,下午茶
RSN_000589,晚餐
RSN_000589,午餐
RSN_000590,小吃
RSN_000590,晚餐
RSN_000590,午餐
RSN_000591,美式料理
RSN_000591,晚餐
RSN_000591,午餐
RSN_000592,小吃
RSN_000593,甜點
RSN_000593,飲料
RSN_000593,冰品
RSN_000594,燒烤
RSN_000594,宵夜
RSN_000594,晚餐
RSN_000595,咖啡
RSN_000596,約會餐廳
RSN_000596,宵夜
RSN_000596,晚餐
RSN_000597,甜點
RSN_000597,下午茶
RSN_000598,火鍋
RSN_000598,約會餐廳
RSN_000598,晚餐
RSN_000599,甜點
RSN_000599,約會餐廳
RSN_000600,甜點
RSN_000601,泰式料理
RSN_000601,合菜
RSN_000601,咖哩
RSN_000602,義式料理
RSN_000602,甜點
RSN_000602,下午茶
RSN_000603,酒館
RSN_000603,酒館
RSN_000603,約會餐廳
RSN_000604,中式料理
RSN_000604,小吃
RSN_000604,合菜
RSN_000605,晚餐
RSN_000605,午餐
RSN_000606,咖啡
RSN_000607,中式料理
RSN_000607,合菜
RSN_000607,晚餐
RSN_000608,日本料理
RSN_000608,燒烤
RSN_000608,宵夜
RSN_000609,日本料理
RSN_000609,咖哩
RSN_000609,晚餐
RSN_000610,咖啡
RSN_000610,午餐
RSN_000610,早午餐
RSN_000611,義式料理
RSN_000611,晚餐
RSN_000611,早餐
